name, name_modified, nr_samples, fs, channel_ids, sequence, class, avg. quality, segment id
1_87.mat,1_0087,240000,400,16,-1,-1,100,-1
1_88.mat,1_0088,240000,400,16,-1,-1,98,-1
1_89.mat,1_0089,240000,400,16,-1,-1,100,-1
1_90.mat,1_0090,240000,400,16,-1,-1,100,-1
1_91.mat,1_0091,240000,400,16,-1,-1,100,-1
1_92.mat,1_0092,240000,400,16,-1,-1,99,-1
1_93.mat,1_0093,240000,400,16,-1,-1,100,-1
1_94.mat,1_0094,240000,400,16,-1,-1,100,-1
1_95.mat,1_0095,240000,400,16,-1,-1,100,-1
1_96.mat,1_0096,240000,400,16,-1,-1,92,-1
1_97.mat,1_0097,240000,400,16,-1,-1,0,-1
1_98.mat,1_0098,240000,400,16,-1,-1,100,-1
1_99.mat,1_0099,240000,400,16,-1,-1,100,-1
1_100.mat,1_0100,240000,400,16,-1,-1,100,-1
1_101.mat,1_0101,240000,400,16,-1,-1,16,-1
1_102.mat,1_0102,240000,400,16,-1,-1,100,-1
1_103.mat,1_0103,240000,400,16,-1,-1,100,-1
1_104.mat,1_0104,240000,400,16,-1,-1,100,-1
1_105.mat,1_0105,240000,400,16,-1,-1,100,-1
1_106.mat,1_0106,240000,400,16,-1,-1,38,-1
1_107.mat,1_0107,240000,400,16,-1,-1,100,-1
1_108.mat,1_0108,240000,400,16,-1,-1,100,-1
1_109.mat,1_0109,240000,400,16,-1,-1,64,-1
1_110.mat,1_0110,240000,400,16,-1,-1,0,-1
1_111.mat,1_0111,240000,400,16,-1,-1,100,-1
1_112.mat,1_0112,240000,400,16,-1,-1,100,-1
1_113.mat,1_0113,240000,400,16,-1,-1,100,-1
1_114.mat,1_0114,240000,400,16,-1,-1,100,-1
1_115.mat,1_0115,240000,400,16,-1,-1,100,-1
1_116.mat,1_0116,240000,400,16,-1,-1,100,-1
1_117.mat,1_0117,240000,400,16,-1,-1,100,-1
1_118.mat,1_0118,240000,400,16,-1,-1,100,-1
1_119.mat,1_0119,240000,400,16,-1,-1,100,-1
1_120.mat,1_0120,240000,400,16,-1,-1,100,-1
1_121.mat,1_0121,240000,400,16,-1,-1,100,-1
1_122.mat,1_0122,240000,400,16,-1,-1,100,-1
1_123.mat,1_0123,240000,400,16,-1,-1,100,-1
1_124.mat,1_0124,240000,400,16,-1,-1,93,-1
1_125.mat,1_0125,240000,400,16,-1,-1,100,-1
1_126.mat,1_0126,240000,400,16,-1,-1,100,-1
1_127.mat,1_0127,240000,400,16,-1,-1,12,-1
1_128.mat,1_0128,240000,400,16,-1,-1,100,-1
1_129.mat,1_0129,240000,400,16,-1,-1,100,-1
1_130.mat,1_0130,240000,400,16,-1,-1,13,-1
1_131.mat,1_0131,240000,400,16,-1,-1,100,-1
1_132.mat,1_0132,240000,400,16,-1,-1,0,-1
1_133.mat,1_0133,240000,400,16,-1,-1,100,-1
1_134.mat,1_0134,240000,400,16,-1,-1,12,-1
1_135.mat,1_0135,240000,400,16,-1,-1,100,-1
1_136.mat,1_0136,240000,400,16,-1,-1,100,-1
1_137.mat,1_0137,240000,400,16,-1,-1,100,-1
1_138.mat,1_0138,240000,400,16,-1,-1,99,-1
1_139.mat,1_0139,240000,400,16,-1,-1,100,-1
1_140.mat,1_0140,240000,400,16,-1,-1,100,-1
1_141.mat,1_0141,240000,400,16,-1,-1,100,-1
1_142.mat,1_0142,240000,400,16,-1,-1,100,-1
1_143.mat,1_0143,240000,400,16,-1,-1,100,-1
1_144.mat,1_0144,240000,400,16,-1,-1,100,-1
1_145.mat,1_0145,240000,400,16,-1,-1,100,-1
1_146.mat,1_0146,240000,400,16,-1,-1,68,-1
1_147.mat,1_0147,240000,400,16,-1,-1,100,-1
1_148.mat,1_0148,240000,400,16,-1,-1,100,-1
1_149.mat,1_0149,240000,400,16,-1,-1,41,-1
1_150.mat,1_0150,240000,400,16,-1,-1,68,-1
1_151.mat,1_0151,240000,400,16,-1,-1,100,-1
1_152.mat,1_0152,240000,400,16,-1,-1,98,-1
1_153.mat,1_0153,240000,400,16,-1,-1,100,-1
1_154.mat,1_0154,240000,400,16,-1,-1,100,-1
1_155.mat,1_0155,240000,400,16,-1,-1,0,-1
1_156.mat,1_0156,240000,400,16,-1,-1,100,-1
1_157.mat,1_0157,240000,400,16,-1,-1,100,-1
1_158.mat,1_0158,240000,400,16,-1,-1,100,-1
1_159.mat,1_0159,240000,400,16,-1,-1,99,-1
1_160.mat,1_0160,240000,400,16,-1,-1,100,-1
1_161.mat,1_0161,240000,400,16,-1,-1,100,-1
1_162.mat,1_0162,240000,400,16,-1,-1,98,-1
1_163.mat,1_0163,240000,400,16,-1,-1,41,-1
1_164.mat,1_0164,240000,400,16,-1,-1,100,-1
1_165.mat,1_0165,240000,400,16,-1,-1,100,-1
1_166.mat,1_0166,240000,400,16,-1,-1,100,-1
1_167.mat,1_0167,240000,400,16,-1,-1,100,-1
1_168.mat,1_0168,240000,400,16,-1,-1,100,-1
1_169.mat,1_0169,240000,400,16,-1,-1,74,-1
1_170.mat,1_0170,240000,400,16,-1,-1,99,-1
1_171.mat,1_0171,240000,400,16,-1,-1,100,-1
1_172.mat,1_0172,240000,400,16,-1,-1,100,-1
1_173.mat,1_0173,240000,400,16,-1,-1,99,-1
1_174.mat,1_0174,240000,400,16,-1,-1,100,-1
1_175.mat,1_0175,240000,400,16,-1,-1,100,-1
1_176.mat,1_0176,240000,400,16,-1,-1,98,-1
1_177.mat,1_0177,240000,400,16,-1,-1,89,-1
1_178.mat,1_0178,240000,400,16,-1,-1,94,-1
1_179.mat,1_0179,240000,400,16,-1,-1,35,-1
1_180.mat,1_0180,240000,400,16,-1,-1,100,-1
1_181.mat,1_0181,240000,400,16,-1,-1,100,-1
1_182.mat,1_0182,240000,400,16,-1,-1,100,-1
1_183.mat,1_0183,240000,400,16,-1,-1,100,-1
1_184.mat,1_0184,240000,400,16,-1,-1,100,-1
1_185.mat,1_0185,240000,400,16,-1,-1,100,-1
1_186.mat,1_0186,240000,400,16,-1,-1,100,-1
1_187.mat,1_0187,240000,400,16,-1,-1,100,-1
1_188.mat,1_0188,240000,400,16,-1,-1,87,-1
1_189.mat,1_0189,240000,400,16,-1,-1,100,-1
1_190.mat,1_0190,240000,400,16,-1,-1,100,-1
1_191.mat,1_0191,240000,400,16,-1,-1,100,-1
1_192.mat,1_0192,240000,400,16,-1,-1,100,-1
1_193.mat,1_0193,240000,400,16,-1,-1,100,-1
1_194.mat,1_0194,240000,400,16,-1,-1,49,-1
1_195.mat,1_0195,240000,400,16,-1,-1,92,-1
1_196.mat,1_0196,240000,400,16,-1,-1,100,-1
1_197.mat,1_0197,240000,400,16,-1,-1,100,-1
1_198.mat,1_0198,240000,400,16,-1,-1,85,-1
1_199.mat,1_0199,240000,400,16,-1,-1,100,-1
1_200.mat,1_0200,240000,400,16,-1,-1,7,-1
1_201.mat,1_0201,240000,400,16,-1,-1,99,-1
1_202.mat,1_0202,240000,400,16,-1,-1,100,-1
1_203.mat,1_0203,240000,400,16,-1,-1,100,-1
1_204.mat,1_0204,240000,400,16,-1,-1,100,-1
1_205.mat,1_0205,240000,400,16,-1,-1,100,-1
1_206.mat,1_0206,240000,400,16,-1,-1,99,-1
1_207.mat,1_0207,240000,400,16,-1,-1,100,-1
1_208.mat,1_0208,240000,400,16,-1,-1,100,-1
1_209.mat,1_0209,240000,400,16,-1,-1,98,-1
1_210.mat,1_0210,240000,400,16,-1,-1,96,-1
1_211.mat,1_0211,240000,400,16,-1,-1,0,-1
1_212.mat,1_0212,240000,400,16,-1,-1,100,-1
1_213.mat,1_0213,240000,400,16,-1,-1,100,-1
1_214.mat,1_0214,240000,400,16,-1,-1,12,-1
1_215.mat,1_0215,240000,400,16,-1,-1,100,-1
1_216.mat,1_0216,240000,400,16,-1,-1,100,-1
1_217.mat,1_0217,240000,400,16,-1,-1,100,-1
1_218.mat,1_0218,240000,400,16,-1,-1,100,-1
1_219.mat,1_0219,240000,400,16,-1,-1,100,-1
1_220.mat,1_0220,240000,400,16,-1,-1,100,-1
1_221.mat,1_0221,240000,400,16,-1,-1,100,-1
1_222.mat,1_0222,240000,400,16,-1,-1,100,-1
1_223.mat,1_0223,240000,400,16,-1,-1,100,-1
1_224.mat,1_0224,240000,400,16,-1,-1,100,-1
1_225.mat,1_0225,240000,400,16,-1,-1,100,-1
1_226.mat,1_0226,240000,400,16,-1,-1,100,-1
1_227.mat,1_0227,240000,400,16,-1,-1,100,-1
1_228.mat,1_0228,240000,400,16,-1,-1,24,-1
1_229.mat,1_0229,240000,400,16,-1,-1,97,-1
1_230.mat,1_0230,240000,400,16,-1,-1,100,-1
1_231.mat,1_0231,240000,400,16,-1,-1,100,-1
1_232.mat,1_0232,240000,400,16,-1,-1,86,-1
1_233.mat,1_0233,240000,400,16,-1,-1,93,-1
1_234.mat,1_0234,240000,400,16,-1,-1,0,-1
1_235.mat,1_0235,240000,400,16,-1,-1,97,-1
1_236.mat,1_0236,240000,400,16,-1,-1,100,-1
1_237.mat,1_0237,240000,400,16,-1,-1,100,-1
1_238.mat,1_0238,240000,400,16,-1,-1,100,-1
1_239.mat,1_0239,240000,400,16,-1,-1,22,-1
1_240.mat,1_0240,240000,400,16,-1,-1,89,-1
1_241.mat,1_0241,240000,400,16,-1,-1,100,-1
1_242.mat,1_0242,240000,400,16,-1,-1,12,-1
1_243.mat,1_0243,240000,400,16,-1,-1,100,-1
1_244.mat,1_0244,240000,400,16,-1,-1,80,-1
1_245.mat,1_0245,240000,400,16,-1,-1,100,-1
1_246.mat,1_0246,240000,400,16,-1,-1,32,-1
1_247.mat,1_0247,240000,400,16,-1,-1,29,-1
1_248.mat,1_0248,240000,400,16,-1,-1,100,-1
1_249.mat,1_0249,240000,400,16,-1,-1,100,-1
1_250.mat,1_0250,240000,400,16,-1,-1,100,-1
1_251.mat,1_0251,240000,400,16,-1,-1,100,-1
1_252.mat,1_0252,240000,400,16,-1,-1,0,-1
1_253.mat,1_0253,240000,400,16,-1,-1,100,-1
1_254.mat,1_0254,240000,400,16,-1,-1,37,-1
1_255.mat,1_0255,240000,400,16,-1,-1,100,-1
1_256.mat,1_0256,240000,400,16,-1,-1,100,-1
1_257.mat,1_0257,240000,400,16,-1,-1,100,-1
1_258.mat,1_0258,240000,400,16,-1,-1,0,-1
1_259.mat,1_0259,240000,400,16,-1,-1,100,-1
1_260.mat,1_0260,240000,400,16,-1,-1,100,-1
1_261.mat,1_0261,240000,400,16,-1,-1,100,-1
1_262.mat,1_0262,240000,400,16,-1,-1,100,-1
1_263.mat,1_0263,240000,400,16,-1,-1,100,-1
1_264.mat,1_0264,240000,400,16,-1,-1,100,-1
1_265.mat,1_0265,240000,400,16,-1,-1,100,-1
1_266.mat,1_0266,240000,400,16,-1,-1,100,-1
1_267.mat,1_0267,240000,400,16,-1,-1,92,-1
1_268.mat,1_0268,240000,400,16,-1,-1,100,-1
1_269.mat,1_0269,240000,400,16,-1,-1,100,-1
1_270.mat,1_0270,240000,400,16,-1,-1,100,-1
1_271.mat,1_0271,240000,400,16,-1,-1,100,-1
1_272.mat,1_0272,240000,400,16,-1,-1,100,-1
1_273.mat,1_0273,240000,400,16,-1,-1,100,-1
1_274.mat,1_0274,240000,400,16,-1,-1,94,-1
1_275.mat,1_0275,240000,400,16,-1,-1,100,-1
1_276.mat,1_0276,240000,400,16,-1,-1,100,-1
1_277.mat,1_0277,240000,400,16,-1,-1,100,-1
1_278.mat,1_0278,240000,400,16,-1,-1,100,-1
1_279.mat,1_0279,240000,400,16,-1,-1,100,-1
1_280.mat,1_0280,240000,400,16,-1,-1,95,-1
1_281.mat,1_0281,240000,400,16,-1,-1,100,-1
1_282.mat,1_0282,240000,400,16,-1,-1,79,-1
1_283.mat,1_0283,240000,400,16,-1,-1,100,-1
1_284.mat,1_0284,240000,400,16,-1,-1,100,-1
1_285.mat,1_0285,240000,400,16,-1,-1,95,-1
1_286.mat,1_0286,240000,400,16,-1,-1,87,-1
1_287.mat,1_0287,240000,400,16,-1,-1,100,-1
1_288.mat,1_0288,240000,400,16,-1,-1,100,-1
1_289.mat,1_0289,240000,400,16,-1,-1,12,-1
1_290.mat,1_0290,240000,400,16,-1,-1,100,-1
1_291.mat,1_0291,240000,400,16,-1,-1,96,-1
1_292.mat,1_0292,240000,400,16,-1,-1,99,-1
1_293.mat,1_0293,240000,400,16,-1,-1,100,-1
1_294.mat,1_0294,240000,400,16,-1,-1,0,-1
1_295.mat,1_0295,240000,400,16,-1,-1,99,-1
1_296.mat,1_0296,240000,400,16,-1,-1,17,-1
1_297.mat,1_0297,240000,400,16,-1,-1,25,-1
1_298.mat,1_0298,240000,400,16,-1,-1,100,-1
1_299.mat,1_0299,240000,400,16,-1,-1,100,-1
1_300.mat,1_0300,240000,400,16,-1,-1,100,-1
1_301.mat,1_0301,240000,400,16,-1,-1,100,-1
1_302.mat,1_0302,240000,400,16,-1,-1,100,-1
1_303.mat,1_0303,240000,400,16,-1,-1,100,-1
1_304.mat,1_0304,240000,400,16,-1,-1,100,-1
1_305.mat,1_0305,240000,400,16,-1,-1,100,-1
1_306.mat,1_0306,240000,400,16,-1,-1,59,-1
1_307.mat,1_0307,240000,400,16,-1,-1,100,-1
1_308.mat,1_0308,240000,400,16,-1,-1,100,-1
1_309.mat,1_0309,240000,400,16,-1,-1,100,-1
1_310.mat,1_0310,240000,400,16,-1,-1,100,-1
1_311.mat,1_0311,240000,400,16,-1,-1,100,-1
1_312.mat,1_0312,240000,400,16,-1,-1,100,-1
1_313.mat,1_0313,240000,400,16,-1,-1,95,-1
1_314.mat,1_0314,240000,400,16,-1,-1,66,-1
1_315.mat,1_0315,240000,400,16,-1,-1,92,-1
1_316.mat,1_0316,240000,400,16,-1,-1,100,-1
1_317.mat,1_0317,240000,400,16,-1,-1,100,-1
1_318.mat,1_0318,240000,400,16,-1,-1,100,-1
1_319.mat,1_0319,240000,400,16,-1,-1,100,-1
1_320.mat,1_0320,240000,400,16,-1,-1,30,-1
1_321.mat,1_0321,240000,400,16,-1,-1,100,-1
1_322.mat,1_0322,240000,400,16,-1,-1,97,-1
1_323.mat,1_0323,240000,400,16,-1,-1,100,-1
1_324.mat,1_0324,240000,400,16,-1,-1,100,-1
1_325.mat,1_0325,240000,400,16,-1,-1,23,-1
1_326.mat,1_0326,240000,400,16,-1,-1,40,-1
1_327.mat,1_0327,240000,400,16,-1,-1,67,-1
1_328.mat,1_0328,240000,400,16,-1,-1,100,-1
1_329.mat,1_0329,240000,400,16,-1,-1,100,-1
1_330.mat,1_0330,240000,400,16,-1,-1,100,-1
1_331.mat,1_0331,240000,400,16,-1,-1,100,-1
1_332.mat,1_0332,240000,400,16,-1,-1,100,-1
1_333.mat,1_0333,240000,400,16,-1,-1,100,-1
1_334.mat,1_0334,240000,400,16,-1,-1,86,-1
1_335.mat,1_0335,240000,400,16,-1,-1,100,-1
1_336.mat,1_0336,240000,400,16,-1,-1,100,-1
1_337.mat,1_0337,240000,400,16,-1,-1,100,-1
1_338.mat,1_0338,240000,400,16,-1,-1,100,-1
1_339.mat,1_0339,240000,400,16,-1,-1,100,-1
1_340.mat,1_0340,240000,400,16,-1,-1,100,-1
1_341.mat,1_0341,240000,400,16,-1,-1,100,-1
1_342.mat,1_0342,240000,400,16,-1,-1,97,-1
1_343.mat,1_0343,240000,400,16,-1,-1,22,-1
1_344.mat,1_0344,240000,400,16,-1,-1,100,-1
1_345.mat,1_0345,240000,400,16,-1,-1,100,-1
1_346.mat,1_0346,240000,400,16,-1,-1,86,-1
1_347.mat,1_0347,240000,400,16,-1,-1,19,-1
1_348.mat,1_0348,240000,400,16,-1,-1,100,-1
1_349.mat,1_0349,240000,400,16,-1,-1,97,-1
1_350.mat,1_0350,240000,400,16,-1,-1,90,-1
1_351.mat,1_0351,240000,400,16,-1,-1,74,-1
1_352.mat,1_0352,240000,400,16,-1,-1,100,-1
1_353.mat,1_0353,240000,400,16,-1,-1,100,-1
1_354.mat,1_0354,240000,400,16,-1,-1,100,-1
1_355.mat,1_0355,240000,400,16,-1,-1,87,-1
1_356.mat,1_0356,240000,400,16,-1,-1,46,-1
1_357.mat,1_0357,240000,400,16,-1,-1,96,-1
1_358.mat,1_0358,240000,400,16,-1,-1,100,-1
1_359.mat,1_0359,240000,400,16,-1,-1,98,-1
1_360.mat,1_0360,240000,400,16,-1,-1,100,-1
1_361.mat,1_0361,240000,400,16,-1,-1,100,-1
1_362.mat,1_0362,240000,400,16,-1,-1,100,-1
1_363.mat,1_0363,240000,400,16,-1,-1,99,-1
1_364.mat,1_0364,240000,400,16,-1,-1,100,-1
1_365.mat,1_0365,240000,400,16,-1,-1,80,-1
1_366.mat,1_0366,240000,400,16,-1,-1,100,-1
1_367.mat,1_0367,240000,400,16,-1,-1,100,-1
1_368.mat,1_0368,240000,400,16,-1,-1,100,-1
1_369.mat,1_0369,240000,400,16,-1,-1,100,-1
1_370.mat,1_0370,240000,400,16,-1,-1,100,-1
1_371.mat,1_0371,240000,400,16,-1,-1,100,-1
1_372.mat,1_0372,240000,400,16,-1,-1,68,-1
1_373.mat,1_0373,240000,400,16,-1,-1,100,-1
1_374.mat,1_0374,240000,400,16,-1,-1,100,-1
1_375.mat,1_0375,240000,400,16,-1,-1,74,-1
1_376.mat,1_0376,240000,400,16,-1,-1,100,-1
1_377.mat,1_0377,240000,400,16,-1,-1,100,-1
1_378.mat,1_0378,240000,400,16,-1,-1,100,-1
1_379.mat,1_0379,240000,400,16,-1,-1,100,-1
1_380.mat,1_0380,240000,400,16,-1,-1,100,-1
1_381.mat,1_0381,240000,400,16,-1,-1,100,-1
1_382.mat,1_0382,240000,400,16,-1,-1,99,-1
1_383.mat,1_0383,240000,400,16,-1,-1,78,-1
1_384.mat,1_0384,240000,400,16,-1,-1,46,-1
1_385.mat,1_0385,240000,400,16,-1,-1,100,-1
1_386.mat,1_0386,240000,400,16,-1,-1,100,-1
1_387.mat,1_0387,240000,400,16,-1,-1,100,-1
1_388.mat,1_0388,240000,400,16,-1,-1,100,-1
1_389.mat,1_0389,240000,400,16,-1,-1,95,-1
1_390.mat,1_0390,240000,400,16,-1,-1,100,-1
1_391.mat,1_0391,240000,400,16,-1,-1,100,-1
1_392.mat,1_0392,240000,400,16,-1,-1,100,-1
1_393.mat,1_0393,240000,400,16,-1,-1,100,-1
1_394.mat,1_0394,240000,400,16,-1,-1,100,-1
1_395.mat,1_0395,240000,400,16,-1,-1,56,-1
1_396.mat,1_0396,240000,400,16,-1,-1,100,-1
1_397.mat,1_0397,240000,400,16,-1,-1,100,-1
1_398.mat,1_0398,240000,400,16,-1,-1,100,-1
1_399.mat,1_0399,240000,400,16,-1,-1,100,-1
1_400.mat,1_0400,240000,400,16,-1,-1,100,-1
1_401.mat,1_0401,240000,400,16,-1,-1,82,-1
1_402.mat,1_0402,240000,400,16,-1,-1,82,-1
1_403.mat,1_0403,240000,400,16,-1,-1,100,-1
1_404.mat,1_0404,240000,400,16,-1,-1,100,-1
1_405.mat,1_0405,240000,400,16,-1,-1,43,-1
1_406.mat,1_0406,240000,400,16,-1,-1,100,-1
1_407.mat,1_0407,240000,400,16,-1,-1,100,-1
1_408.mat,1_0408,240000,400,16,-1,-1,96,-1
1_409.mat,1_0409,240000,400,16,-1,-1,66,-1
1_410.mat,1_0410,240000,400,16,-1,-1,100,-1
1_411.mat,1_0411,240000,400,16,-1,-1,96,-1
1_412.mat,1_0412,240000,400,16,-1,-1,100,-1
1_413.mat,1_0413,240000,400,16,-1,-1,100,-1
1_414.mat,1_0414,240000,400,16,-1,-1,54,-1
1_415.mat,1_0415,240000,400,16,-1,-1,100,-1
1_416.mat,1_0416,240000,400,16,-1,-1,100,-1
1_417.mat,1_0417,240000,400,16,-1,-1,100,-1
1_418.mat,1_0418,240000,400,16,-1,-1,100,-1
1_419.mat,1_0419,240000,400,16,-1,-1,100,-1
1_420.mat,1_0420,240000,400,16,-1,-1,100,-1
1_421.mat,1_0421,240000,400,16,-1,-1,61,-1
1_422.mat,1_0422,240000,400,16,-1,-1,100,-1
1_423.mat,1_0423,240000,400,16,-1,-1,100,-1
1_424.mat,1_0424,240000,400,16,-1,-1,84,-1
1_425.mat,1_0425,240000,400,16,-1,-1,100,-1
1_426.mat,1_0426,240000,400,16,-1,-1,100,-1
1_427.mat,1_0427,240000,400,16,-1,-1,99,-1
1_428.mat,1_0428,240000,400,16,-1,-1,87,-1
1_429.mat,1_0429,240000,400,16,-1,-1,100,-1
1_430.mat,1_0430,240000,400,16,-1,-1,86,-1
1_431.mat,1_0431,240000,400,16,-1,-1,99,-1
1_432.mat,1_0432,240000,400,16,-1,-1,100,-1
1_433.mat,1_0433,240000,400,16,-1,-1,38,-1
1_434.mat,1_0434,240000,400,16,-1,-1,93,-1
1_435.mat,1_0435,240000,400,16,-1,-1,100,-1
1_436.mat,1_0436,240000,400,16,-1,-1,96,-1
1_437.mat,1_0437,240000,400,16,-1,-1,100,-1
1_438.mat,1_0438,240000,400,16,-1,-1,100,-1
1_439.mat,1_0439,240000,400,16,-1,-1,74,-1
1_440.mat,1_0440,240000,400,16,-1,-1,100,-1
1_441.mat,1_0441,240000,400,16,-1,-1,99,-1
1_442.mat,1_0442,240000,400,16,-1,-1,100,-1
1_443.mat,1_0443,240000,400,16,-1,-1,51,-1
1_444.mat,1_0444,240000,400,16,-1,-1,100,-1
1_445.mat,1_0445,240000,400,16,-1,-1,100,-1
1_446.mat,1_0446,240000,400,16,-1,-1,0,-1
1_447.mat,1_0447,240000,400,16,-1,-1,29,-1
1_448.mat,1_0448,240000,400,16,-1,-1,100,-1
1_449.mat,1_0449,240000,400,16,-1,-1,100,-1
1_450.mat,1_0450,240000,400,16,-1,-1,100,-1
1_451.mat,1_0451,240000,400,16,-1,-1,99,-1
1_452.mat,1_0452,240000,400,16,-1,-1,100,-1
1_453.mat,1_0453,240000,400,16,-1,-1,100,-1
1_454.mat,1_0454,240000,400,16,-1,-1,100,-1
1_455.mat,1_0455,240000,400,16,-1,-1,29,-1
1_456.mat,1_0456,240000,400,16,-1,-1,100,-1
1_457.mat,1_0457,240000,400,16,-1,-1,100,-1
1_458.mat,1_0458,240000,400,16,-1,-1,100,-1
1_459.mat,1_0459,240000,400,16,-1,-1,100,-1
1_460.mat,1_0460,240000,400,16,-1,-1,99,-1
1_461.mat,1_0461,240000,400,16,-1,-1,100,-1
1_462.mat,1_0462,240000,400,16,-1,-1,100,-1
1_463.mat,1_0463,240000,400,16,-1,-1,1,-1
1_464.mat,1_0464,240000,400,16,-1,-1,100,-1
